country,year,overallscore,propertyrights,governmentintegrity,judicialeffectiveness,taxburden,governmentspending,fiscalhealth,businessfreedom,laborfreedom,monetaryfreedom,tradefreedom,investmentfreedom,financialfreedom,iso3,region,cpiscore
Libya,2013,N/A,10,20,N/A,N/A,N/A,N/A,N/A,N/A,64.8,85,10,20,LBY,MENA,15
Lithuania,2013,72.1,60,48,N/A,92.8,53.6,N/A,77.6,64.1,78.3,86.8,80,80,LTU,WE/EU,57
Luxembourg,2013,74.2,90,85,N/A,65,47.1,N/A,74.8,39,79.3,86.8,95,80,LUX,WE/EU,80
Madagascar,2013,62,40,30,N/A,90,94.6,N/A,63.5,47.4,74.9,74.6,55,50,MDG,SSA,28
Malawi,2013,55.3,40,30,N/A,78.4,60,N/A,41.1,58.8,72.5,71.8,50,50,MWI,SSA,37
Maldives,2013,49,25,25,N/A,98.8,14.5,N/A,88.7,64,70.4,43.7,30,30,MDV,AP,
Mali,2013,56.4,30,28,N/A,69.6,83.9,N/A,50.1,64.6,79.9,73.2,45,40,MLI,SSA,28
Malta,2013,67.5,75,56,N/A,61.2,44.1,N/A,61.1,65.4,80.4,86.8,85,60,MLT,WE/EU,56
Mauritania,2013,52.3,25,24,N/A,80.3,74.7,N/A,43.3,51.1,75.1,64.8,45,40,MRT,SSA,30
Mauritius,2013,76.9,70,51,N/A,92.1,81.9,N/A,78.2,72.3,75.4,87.9,90,70,MUS,SSA,52
Mexico,2013,67,50,30,N/A,81.1,79.4,N/A,81.4,59.7,77.7,80.6,70,60,MEX,AME,34
Moldova,2013,55.5,40,29,N/A,87.2,50.1,N/A,69.7,40.9,73.4,80,35,50,MDA,ECA,35
Mongolia,2013,61.7,30,27,N/A,82.5,62.6,N/A,70.4,79.2,75.6,79.8,50,60,MNG,AP,38
Montenegro,2013,62.6,40,40,N/A,92.4,41.5,N/A,72.7,71.4,79.9,83,55,50,MNE,ECA,44
Morocco,2013,59.6,40,34,N/A,71.4,64.3,N/A,76.4,30.1,78.9,70.8,70,60,MAR,MENA,37
Namibia,2013,60.3,30,44,N/A,66.4,71.5,N/A,68.4,76.7,74.9,81.5,50,40,NAM,SSA,48
Nepal,2013,50.4,30,22,N/A,85.8,89.2,N/A,57.2,44.3,75.1,60.8,10,30,NPL,AP,31
Netherlands,2013,73.5,90,89,N/A,52.1,24.7,N/A,83,58.6,81.1,86.8,90,80,NLD,WE/EU,83
New Zealand,2013,81.4,95,95,N/A,71.5,33.2,N/A,99.9,89.5,83.3,86.8,80,80,NZL,AP,91
Niger,2013,53.9,30,25,N/A,77,80.1,N/A,35.2,39.3,85.4,71.7,55,40,NER,SSA,34
Nigeria,2013,55.1,30,24,N/A,82.6,74.6,N/A,55.7,67.2,73.3,63.9,40,40,NGA,SSA,25
Norway,2013,70.5,90,90,N/A,51,40.3,N/A,92.6,44.7,76.9,89.3,70,60,NOR,WE/EU,86
Oman,2013,68.1,50,48,N/A,98.5,69.1,N/A,68.1,80.9,72.7,78.7,55,60,OMN,MENA,47
Papua New Guinea,2013,53.6,20,22,N/A,67.4,72.3,N/A,58.3,73.4,72.4,85,35,30,PNG,AP,25
Peru,2013,68.2,40,34,N/A,79.9,89.1,N/A,72.3,67.1,84.3,85,70,60,PER,AME,38
Philippines,2013,58.2,30,26,N/A,79.3,90.2,N/A,53.1,51,76.6,75.5,50,50,PHL,AP,36
Poland,2013,66,60,55,N/A,76,43,N/A,64,62.9,77.7,86.8,65,70,POL,WE/EU,60
Portugal,2013,63.1,70,61,N/A,61.6,28.3,N/A,82.8,31,79.4,86.8,70,60,PRT,WE/EU,62
Qatar,2013,71.3,70,72,N/A,99.8,81.2,N/A,69.4,63.4,80.3,82.5,45,50,QAT,MENA,68
Romania,2013,65.1,40,36,N/A,87.9,62.2,N/A,70.4,63.5,74.7,86.8,80,50,ROU,WE/EU,43
Russia,2013,51.1,25,24,N/A,86.9,54.4,N/A,69.2,52.6,66.7,77.4,25,30,RUS,ECA,28
Rwanda,2013,64.1,30,50,N/A,80.4,75.9,N/A,65.6,80.3,75.5,78,65,40,RWA,SSA,53
Saint Lucia,2013,70.4,70,70,N/A,76.9,63.6,N/A,85.3,76.4,84.7,71.9,65,40,LCA,AME,71
Saint Vincent and the Grenadines,2013,66.7,70,58,N/A,74.2,67.1,N/A,77.6,76.6,80.3,73.3,50,40,VCT,AME,62
Saudi Arabia,2013,60.6,40,44,N/A,99.6,52.2,N/A,68.2,69.2,65.7,77.3,40,50,SAU,MENA,46
Senegal,2013,55.5,40,29,N/A,65.2,75.6,N/A,56.7,41.3,79.6,72.2,55,40,SEN,SSA,41
Seychelles,2013,54.9,50,48,N/A,77.6,56.9,N/A,69.2,63.5,75.6,33.4,45,30,SYC,SSA,54
Sierra Leone,2013,48.3,10,25,N/A,80.7,75.9,N/A,51.5,26.3,68.5,70.2,55,20,SLE,SSA,30
Singapore,2013,88,90,92,N/A,91.1,91.3,N/A,97.1,91.4,82,90,75,80,SGP,AP,86
Slovakia,2013,68.7,50,40,N/A,84.7,58,N/A,71,72.2,79.1,86.8,75,70,SVK,WE/EU,47
Slovenia,2013,61.7,60,59,N/A,65.7,22.3,N/A,80.7,40.4,81.6,86.8,70,50,SVN,WE/EU,57
Solomon Islands,2013,45,30,27,N/A,66.2,6.1,N/A,66.6,66.4,75.4,72.6,10,30,SLB,AP,
Somalia,2013,N/A,N/A,10,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,SOM,SSA,8
South Africa,2013,61.8,50,41,N/A,70.5,69.2,N/A,74.7,55.6,75.8,76.3,45,60,ZAF,SSA,42
South Korea,2013,70.3,70,54,N/A,73,72.8,N/A,93.6,48.7,77.9,72.6,70,70,KOR,AP,55
Spain,2013,68,70,62,N/A,53.9,43,N/A,80.3,54.3,79.9,86.8,80,70,ESP,WE/EU,59
Sri Lanka,2013,60.7,40,33,N/A,84.7,86.5,N/A,77,60.8,69.1,76.2,40,40,LKA,AP,37
Sudan,2013,N/A,N/A,16,N/A,N/A,89.9,N/A,57.4,65.4,64.5,N/A,15,N/A,SDN,SSA,11
Suriname,2013,52,40,30,N/A,71.6,72.5,N/A,40.2,77.5,66.7,66.3,25,30,SUR,AME,36
Sweden,2013,72.9,90,93,N/A,39.6,21,N/A,93.2,53.6,82.1,86.8,90,80,SWE,WE/EU,89
Switzerland,2013,81,90,88,N/A,68.1,63.8,N/A,75.8,87.9,86.2,90,80,80,CHE,WE/EU,85
Syria,2013,N/A,20,26,N/A,86.2,N/A,N/A,59.3,48.9,71.5,72.8,10,20,SYR,MENA,17
Taiwan,2013,72.7,70,61,N/A,80.5,84.9,N/A,94.3,53.3,82.9,85,65,50,TWN,AP,61
Tajikistan,2013,53.4,20,23,N/A,92.8,78.1,N/A,61.7,55.5,64.6,78.2,20,40,TJK,ECA,22
Tanzania,2013,57.9,30,30,N/A,79.9,77.9,N/A,48.6,61.9,71.8,73.5,55,50,TZA,SSA,33
Timor-Leste,2013,43.7,20,24,N/A,64.7,0,N/A,44.8,81.2,69.3,73,40,20,TLS,AP,30
Togo,2013,48.8,30,24,N/A,68.5,81.6,N/A,39.9,44.2,78.5,56.7,35,30,TGO,SSA,29
Trinidad and Tobago,2013,62.3,50,32,N/A,84.9,60.4,N/A,55.1,76.7,73.7,69.9,60,60,TTO,AME,38
Tunisia,2013,57,40,38,N/A,74.5,63.7,N/A,82.8,70.1,77.8,58.1,35,30,TUN,MENA,41
Turkey,2013,62.9,50,42,N/A,77,64.9,N/A,68.2,43.1,73.3,85.2,65,60,TUR,ECA,50
Turkmenistan,2013,42.6,5,16,N/A,94,91.7,N/A,30,30,70.6,79.2,0,10,TKM,ECA,17
Uganda,2013,61.1,30,24,N/A,80.6,84.3,N/A,48.4,87.9,77.2,73.6,55,50,UGA,SSA,26
Ukraine,2013,46.3,30,23,N/A,78.2,29.4,N/A,47.6,49.9,71,84.4,20,30,UKR,ECA,25
United Arab Emirates,2013,71.1,55,68,N/A,99.9,85.1,N/A,74,77.6,83.9,82.6,35,50,ARE,MENA,69
United Kingdom,2013,74.8,90,78,N/A,57,27.7,N/A,94.1,71.6,72.4,86.8,90,80,GBR,WE/EU,76
Uzbekistan,2013,46,15,16,N/A,90.2,67.8,N/A,71.2,61,63,66.1,0,10,UZB,ECA,17
Vanuatu,2013,56.6,40,35,N/A,97.3,80.5,N/A,56.4,57.7,81.4,48,30,40,VUT,AP,
Vietnam,2013,51,15,29,N/A,75.6,72.4,N/A,63.8,65.5,65.3,78.6,15,30,VNM,AP,31
Yemen,2013,55.9,30,21,N/A,91.5,72.8,N/A,61.3,55.3,65.7,81.5,50,30,YEM,MENA,18
Zambia,2013,58.7,30,32,N/A,72.9,80.3,N/A,60.4,58.4,66,82.3,55,50,ZMB,SSA,38
Zimbabwe,2013,28.6,10,22,N/A,71.8,66.4,N/A,33.4,21.9,0,50.4,0,10,ZWE,SSA,21
Afghanistan,2014,N/A,N/A,10,N/A,91.2,84.2,N/A,63.1,75,74.3,N/A,65,N/A,AFG,AP,12
Albania,2014,66.9,30,30.4,N/A,92.7,75.6,N/A,78.1,49.7,80,87.5,75,70,ALB,ECA,33
Algeria,2014,50.8,30,28.7,N/A,80.5,51,N/A,66.3,48.3,67.8,60.8,45,30,DZA,MENA,36
Angola,2014,47.7,15,17.7,N/A,87.7,55.3,N/A,47.5,40.1,63.6,70.1,40,40,AGO,SSA,19
Argentina,2014,44.6,15,29.5,N/A,63.5,49.9,N/A,53.9,44.9,60,68.9,30,30,ARG,AME,34
Armenia,2014,68.9,30,26.7,N/A,86.5,81.3,N/A,83.1,78.5,77,85.5,70,70,ARM,ECA,37
Australia,2014,82,90,87.7,N/A,64.2,62.6,N/A,94.6,79.2,80.5,86.4,85,90,AUS,AP,80
Austria,2014,72.4,90,75.5,N/A,51,23.5,N/A,76.3,80.5,79.5,87.8,90,70,AUT,WE/EU,72
Azerbaijan,2014,61.3,20,22.7,N/A,88.1,64.8,N/A,73.5,77.9,78.8,77.2,60,50,AZE,ECA,29
Bahrain,2014,75.1,60,49.4,N/A,99.9,71.4,N/A,76.3,82,78.4,78.6,75,80,BHR,MENA,49
Barbados,2014,68.3,80,77.9,N/A,74,49.8,N/A,72.8,78.4,74.6,60.6,55,60,BRB,AME,74
Belarus,2014,50.1,20,24.6,N/A,89.2,61.2,N/A,73.4,77.7,33.9,81.4,30,10,BLR,ECA,31
Belgium,2014,69.9,80,74.2,N/A,44.8,14.8,N/A,89.9,72.7,79.5,87.8,85,70,BEL,WE/EU,76
Benin,2014,57.1,30,29.5,N/A,68.3,86.1,N/A,51,50.5,75.4,60,70,50,BEN,SSA,39
Bhutan,2014,56.7,60,58.8,N/A,82.9,57.2,N/A,59.4,83.6,65.8,49.4,20,30,BTN,AP,65
Bolivia,2014,48.4,10,28.1,N/A,87.1,62.5,N/A,53.4,29.9,70,77.6,15,50,BOL,AME,35
Bosnia and Herzegovina,2014,58.4,20,33.9,N/A,82.9,27.4,N/A,55.5,62.4,80.1,86.9,75,60,BIH,ECA,39
Botswana,2014,72,70,61.2,N/A,81,69.8,N/A,68.5,69.7,72.4,82.7,75,70,BWA,SSA,63
Brazil,2014,56.9,50,37.9,N/A,68.8,54.1,N/A,53.8,49.8,69.9,69.3,55,60,BRA,AME,43
Brunei Darussalam,2014,69,40,53.3,N/A,90.2,66.1,N/A,68.2,96.5,74.2,81.8,70,50,BRN,AP,
Bulgaria,2014,65.7,30,35.2,N/A,91.2,64.5,N/A,73.5,80.2,79.6,87.8,55,60,BGR,WE/EU,43
Burkina Faso,2014,58.9,30,31.3,N/A,83,82.3,N/A,60.7,55,78.8,67.8,60,40,BFA,SSA,38
Burundi,2014,51.4,20,15.9,N/A,73.5,51.9,N/A,59.8,63.1,68.2,71.8,60,30,BDI,SSA,20
Cabo Verde,2014,66.1,70,54.9,N/A,77.4,68.6,N/A,63.8,48,79.1,69.6,70,60,CPV,SSA,57
Cambodia,2014,57.4,30,18.7,N/A,90.8,88.4,N/A,36.6,50.2,77.9,71,60,50,KHM,AP,21
Cameroon,2014,52.6,30,21.9,N/A,71.7,86,N/A,45,56.1,69.4,61.2,35,50,CMR,SSA,27
Canada,2014,80.2,90,87.7,N/A,79.7,47.3,N/A,89.3,83.1,76.3,88.3,80,80,CAN,AME,81
Central African Republic,2014,46.7,10,20.6,N/A,65.1,92.6,N/A,33.9,40.4,72.5,51.8,50,30,CAF,SSA,24
Chad,2014,44.5,20,15.9,N/A,46.2,80,N/A,24.9,43.3,69.8,55.2,50,40,TCD,SSA,22
Chile,2014,78.7,90,72.3,N/A,76.5,83.8,N/A,69.3,69.3,84.1,82,90,70,CHL,AME,73
China,2014,52.5,20,35,N/A,69.9,82.9,N/A,49.7,61.9,73.3,71.8,30,30,CHN,AP,36
Colombia,2014,70.7,50,33.2,N/A,80.6,74.9,N/A,85.2,80.5,78.8,78.8,75,70,COL,AME,37
Comoros,2014,51.4,30,22.1,N/A,64.5,85.3,N/A,49.4,50.1,74.5,72.7,35,30,COM,SSA,26
Croatia,2014,60.4,40,41.1,N/A,69.4,45.8,N/A,61.4,39.4,79.2,87.4,80,60,HRV,WE/EU,48
Cuba,2014,28.7,10,41.2,N/A,60,0,N/A,20,20,65.8,60,0,10,CUB,AME,46
Cyprus,2014,67.6,70,64,N/A,79.7,36.2,N/A,79.7,70.2,78.8,82.8,65,50,CYP,WE/EU,63
Czech Republic,2014,72.2,70,45.3,N/A,81.7,43.8,N/A,70.1,84,79.4,87.8,80,80,CZE,WE/EU,51
Denmark,2014,76.1,90,93.7,N/A,39.3,0.5,N/A,98.1,91.2,80,87.8,90,90,DNK,WE/EU,92
Djibouti,2014,55.9,30,30.9,N/A,80.6,62.8,N/A,42.7,65.1,77.2,54.8,65,50,DJI,SSA,34
Dominica,2014,65.2,60,53.5,N/A,72.9,61.7,N/A,75,70.7,85.8,72.7,70,30,DMA,AME,58
Dominican Republic,2014,61.3,30,27.3,N/A,83.7,92.3,N/A,56.1,55.2,75.7,77.8,75,40,DOM,AME,32
Ecuador,2014,48,20,26,N/A,79.8,41.8,N/A,52.8,52,66.1,71.8,30,40,ECU,AME,33
Egypt,2014,52.9,20,28.6,N/A,85.6,69.6,N/A,62.7,45.7,60.5,71.4,45,40,EGY,MENA,37
Equatorial Guinea,2014,44.4,10,16.6,N/A,75.5,62.6,N/A,43.4,41.5,75.4,53.8,35,30,GNQ,SSA,
Eritrea,2014,38.5,10,22.9,N/A,57,66.1,N/A,18.6,63.6,57.6,69.1,0,20,ERI,SSA,18
Estonia,2014,75.9,90,64.2,N/A,80.4,56,N/A,77.6,55.9,76.9,87.8,90,80,EST,WE/EU,69
Eswatini,2014,61.2,40,31.6,N/A,74.7,70.9,N/A,64.2,71.7,72.3,81.5,65,40,SWZ,SSA,43
Ethiopia,2014,50,30,27,N/A,77.5,89.9,N/A,57.8,54.7,59,64.2,20,20,ETH,SSA,33
Finland,2014,73.4,90,93.4,N/A,65.1,8.9,N/A,93.6,46.5,78.9,87.8,90,80,FIN,WE/EU,89
France,2014,63.5,80,69.9,N/A,48.4,5.6,N/A,79.9,51.8,76.1,82.8,70,70,FRA,WE/EU,69
Gabon,2014,57.8,40,29.1,N/A,74.5,81.7,N/A,58.9,63,75.1,61,55,40,GAB,SSA,37
Georgia,2014,72.6,40,42.8,N/A,87.3,69.7,N/A,87.8,91.2,78.4,88.6,80,60,GEO,ECA,52
Germany,2014,73.4,90,80.1,N/A,61.2,38.2,N/A,89.9,46.4,80.8,87.8,90,70,DEU,WE/EU,79
Ghana,2014,64.2,50,40.4,N/A,85.4,83.3,N/A,62.6,60.2,65.8,64.8,70,60,GHA,SSA,48
Greece,2014,55.7,40,33.2,N/A,65.9,19.2,N/A,75.8,53.9,76.3,82.8,60,50,GRC,WE/EU,43
Guinea,2014,53.5,20,19.2,N/A,69.3,86.2,N/A,51.8,73.4,64.1,61.2,50,40,GIN,SSA,25
Guyana,2014,55.7,30,24.4,N/A,68.4,71.8,N/A,64.3,72.6,78.1,72,45,30,GUY,AME,30
Haiti,2014,48.9,10,16.9,N/A,80.3,66.3,N/A,33.3,68.5,73.6,70.4,40,30,HTI,AME,19
Hong Kong,2014,90.1,90,82.3,N/A,93,89.7,N/A,98.9,95.5,82,90,90,90,HKG,AP,74
Iceland,2014,72.4,90,84.2,N/A,72.9,32.9,N/A,91.2,59.1,76,87.9,70,60,ISL,WE/EU,79
India,2014,55.7,50,31.5,N/A,79.4,77.8,N/A,37.7,74,65.5,65.6,35,40,IND,AP,38
Indonesia,2014,58.5,30,28,N/A,83.4,89.8,N/A,54.8,47.8,76.4,74.8,40,60,IDN,AP,34
Iran,2014,40.3,10,23.4,N/A,80.6,85.9,N/A,62.3,41.7,47.3,41.4,0,10,IRN,MENA,27
Iraq,2014,N/A,N/A,13.7,N/A,95.5,40.3,N/A,56.9,73.4,70,N/A,N/A,N/A,IRQ,MENA,16
Ireland,2014,76.2,90,74.8,N/A,74,30.6,N/A,83.4,79.5,81.7,87.8,90,70,IRL,WE/EU,74
Israel,2014,68.4,75,59.3,N/A,60.1,40.3,N/A,73.2,63,80.6,82.9,80,70,ISR,MENA,60
Italy,2014,60.9,50,38.5,N/A,55.5,25.6,N/A,75.5,52.5,78.9,87.8,85,60,ITA,WE/EU,43
Japan,2014,72.4,80,77.8,N/A,69.2,47.1,N/A,80,79.8,87.5,82.4,70,50,JPN,AP,76
Jordan,2014,69.2,60,45.6,N/A,94,66.9,N/A,62,72.9,81.3,79.6,70,60,JOR,MENA,49
Kazakhstan,2014,63.7,30,25.7,N/A,92.9,85,N/A,74.4,86.7,74.4,78.2,40,50,KAZ,ECA,29
Kenya,2014,57.1,30,21,N/A,78,74.6,N/A,55.8,64,74.9,72.8,50,50,KEN,SSA,25
Kosovo,2014,N/A,30,28.6,N/A,92.7,73,N/A,58.1,71.3,72.7,N/A,65,N/A,KSV,ECA,33
Kuwait,2014,62.3,50,43.7,N/A,97.7,55.6,N/A,57.7,63.6,73.2,76.7,55,50,KWT,MENA,44
Laos,2014,51.2,15,18.6,N/A,86.6,86.7,N/A,60.7,54.9,75.5,58.6,35,20,LAO,AP,25
Latvia,2014,68.7,50,43.6,N/A,84.6,54.9,N/A,82.5,68.5,79.7,87.8,85,50,LVA,WE/EU,55
Lebanon,2014,59.4,20,24.5,N/A,90.9,73.7,N/A,55.6,58.7,74.5,75.8,60,60,LBN,MENA,27
Lesotho,2014,49.5,40,37.1,N/A,67.4,0,N/A,54,62.4,75.5,68.6,50,40,LSO,SSA,49
Liberia,2014,52.4,30,33.8,N/A,83.6,70.5,N/A,62.3,47,72.9,64.1,40,20,LBR,SSA,37
Libya,2014,N/A,10,18.3,N/A,95,0,N/A,50.1,77.9,66.9,N/A,5,20,LBY,MENA,18
Lithuania,2014,73,60,49.9,N/A,92.9,55.9,N/A,85.7,59,78.6,87.8,80,80,LTU,WE/EU,58
Luxembourg,2014,74.2,90,84.1,N/A,62.8,47.6,N/A,72.6,43.1,78.9,87.8,95,80,LUX,WE/EU,82
Madagascar,2014,61.7,40,27.3,N/A,90.8,92.3,N/A,62.8,43.9,77.6,77.8,55,50,MDG,SSA,28
Malawi,2014,55.4,45,31.9,N/A,78,63,N/A,38.9,60.3,64.1,72.7,50,50,MWI,SSA,33
Maldives,2014,51,20,21.9,N/A,97.4,43.8,N/A,87.4,71.7,69.4,43.8,25,30,MDV,AP,
Mali,2014,55.5,20,27.7,N/A,69.8,81.7,N/A,48,63.2,76.7,73.2,55,40,MLI,SSA,32
Malta,2014,66.4,75,55.8,N/A,63.7,47.2,N/A,62.4,53.2,79.1,87.8,80,60,MLT,WE/EU,55
Mauritania,2014,53.2,25,23.9,N/A,81.7,75.8,N/A,38,53.1,75.5,69,50,40,MRT,SSA,30
Mauritius,2014,76.5,65,53.4,N/A,92.2,81.8,N/A,74.4,78,76.7,88.6,85,70,MUS,SSA,54
Mexico,2014,66.8,50,29.7,N/A,80.9,78.9,N/A,76.8,58.3,77.4,85.6,70,60,MEX,AME,35
Moldova,2014,57.3,40,29.5,N/A,85.8,54.4,N/A,70.1,37.9,75,80.1,50,50,MDA,ECA,35
Mongolia,2014,58.9,30,28.2,N/A,81.8,39.1,N/A,71.8,81.1,72.4,74.7,50,60,MNG,AP,39
Montenegro,2014,63.6,40,37.8,N/A,92.5,42.6,N/A,77.6,68.6,78.6,83.1,65,50,MNE,ECA,42
Morocco,2014,58.3,40,33.3,N/A,71.3,64.1,N/A,76.2,31.5,78.1,58.8,70,60,MAR,MENA,39
Namibia,2014,59.4,30,44.2,N/A,66.9,58.8,N/A,64.4,81.9,75,82.9,50,40,NAM,SSA,49
Nepal,2014,50.1,30,21.3,N/A,85.9,89.6,N/A,58.5,43.8,76.3,61,5,30,NPL,AP,29
Netherlands,2014,74.2,90,88,N/A,51.7,25.6,N/A,89.7,59.6,79.9,87.8,90,80,NLD,WE/EU,83
New Zealand,2014,81.2,95,94,N/A,71.2,32.3,N/A,96.1,90.2,86.3,86.8,80,80,NZL,AP,91
Niger,2014,55.1,30,26,N/A,76.8,88.4,N/A,35.2,45.4,88.3,65.6,55,40,NER,SSA,35
Nigeria,2014,54.3,30,22.7,N/A,85,74.5,N/A,48,66.4,73.1,63.8,40,40,NGA,SSA,27
Norway,2014,70.9,90,88.1,N/A,50.6,42.2,N/A,90.9,44.6,78.7,89.1,75,60,NOR,WE/EU,86
Oman,2014,67.4,50,48.2,N/A,98.5,56,N/A,68.3,75.5,73.6,78.7,65,60,OMN,MENA,45
Papua New Guinea,2014,53.9,20,20.2,N/A,66.7,75.4,N/A,57,73.7,75.5,85.1,35,30,PNG,AP,25
Peru,2014,67.4,40,34,N/A,79.1,89.1,N/A,70.6,61.4,83.3,87,70,60,PER,AME,38
Philippines,2014,60.1,30,26.1,N/A,79.2,92.3,N/A,59.9,49.7,78,75.5,60,50,PHL,AP,38
Poland,2014,67,60,54.8,N/A,76.1,43.2,N/A,70.1,60.4,77.8,87.8,70,70,POL,WE/EU,61
Portugal,2014,63.5,70,61.1,N/A,60.1,26.8,N/A,84.9,34.6,79.3,87.8,70,60,PRT,WE/EU,63
Qatar,2014,71.2,70,72.4,N/A,99.9,72.1,N/A,71.7,70,81.2,79.8,45,50,QAT,MENA,69
Romania,2014,65.5,40,37.7,N/A,87,59.2,N/A,71,65.2,77.1,87.8,80,50,ROU,WE/EU,43
Russia,2014,51.9,25,22.1,N/A,85.6,61.5,N/A,70,55.8,69.4,74.6,25,30,RUS,ECA,27
Rwanda,2014,64.7,30,46.9,N/A,80.3,78.2,N/A,69.6,84.1,74.8,77.7,65,40,RWA,SSA,49
Saint Lucia,2014,70.7,70,70.6,N/A,75.7,63.6,N/A,83.1,84.5,82.7,71.9,65,40,LCA,AME,71
Saint Vincent and the Grenadines,2014,67,70,61.1,N/A,73.7,72.4,N/A,76.3,78.7,79.8,67.6,50,40,VCT,AME,62
Saudi Arabia,2014,62.2,40,43.7,N/A,99.7,63.1,N/A,67.3,75.8,68.7,74,40,50,SAU,MENA,49
Senegal,2014,55.4,40,29.5,N/A,65.1,75.4,N/A,47.5,41.5,81.8,73.2,60,40,SEN,SSA,43
Seychelles,2014,56.2,50,48.5,N/A,76.8,61.8,N/A,67.6,68.5,75.1,33.4,50,30,SYC,SSA,55
Sierra Leone,2014,50.5,15,24.6,N/A,80.7,85.7,N/A,55.3,28.7,70.2,70.2,55,20,SLE,SSA,31
Singapore,2014,89.4,90,91.9,N/A,91.2,91.2,N/A,96.8,96.5,81.5,90,85,80,SGP,AP,84
Slovakia,2014,66.4,50,41.8,N/A,80.2,56,N/A,67,53.6,78.1,87.8,80,70,SVK,WE/EU,50
Slovenia,2014,62.7,60,61,N/A,58.9,22.6,N/A,85.4,51,80.3,87.8,70,50,SVN,WE/EU,58
Solomon Islands,2014,46.2,30,25,N/A,61.4,21.3,N/A,65.2,65.2,75.4,73,15,30,SLB,AP,
Somalia,2014,N/A,N/A,5,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,SOM,SSA,8
South Africa,2014,62.5,50,41.6,N/A,68.7,69.1,N/A,74.5,54.4,75.3,76.1,55,60,ZAF,SSA,44
South Korea,2014,71.2,70,54,N/A,72.6,72.6,N/A,92.8,47.8,79.6,72.6,70,80,KOR,AP,55
Spain,2014,67.2,70,62.6,N/A,54,38.7,N/A,77.3,52.2,79.9,87.8,80,70,ESP,WE/EU,60
Sri Lanka,2014,60,40,33.4,N/A,84.9,86.3,N/A,74.4,59.2,68,73.6,40,40,LKA,AP,38
Sudan,2014,N/A,N/A,9.8,N/A,85.1,90.3,N/A,54.5,49.1,55.8,55.6,15,N/A,SDN,SSA,11
Suriname,2014,54.2,40,32.9,N/A,69,78.3,N/A,41.8,81.8,71.8,66.2,30,30,SUR,AME,36
Sweden,2014,73.1,90,92.3,N/A,42.9,21.4,N/A,91.1,52.9,82.5,87.8,90,80,SWE,WE/EU,87
Switzerland,2014,81.6,90,88.1,N/A,68.9,65.7,N/A,75.4,87.4,85.2,90,85,80,CHE,WE/EU,86
Syria,2014,N/A,10,23.3,N/A,N/A,N/A,N/A,60.4,55.1,N/A,N/A,0,20,SYR,MENA,20
Taiwan,2014,73.9,70,59.7,N/A,80.3,84.7,N/A,93.9,53.1,81.7,85.8,70,60,TWN,AP,61
Tajikistan,2014,52,20,19.4,N/A,92.3,78.1,N/A,58.4,45.5,67.7,73.2,25,40,TJK,ECA,23
Tanzania,2014,57.8,30,28.8,N/A,79.7,78.3,N/A,47,61.1,66,76.8,60,50,TZA,SSA,31
Timor-Leste,2014,43.2,20,25.4,N/A,64.7,0,N/A,45.4,79.2,68.3,64.4,45,20,TLS,AP,28
Togo,2014,49.9,30,23.8,N/A,69.7,82.4,N/A,43.3,42.8,79.3,62.8,35,30,TGO,SSA,29
Trinidad and Tobago,2014,62.7,50,34,N/A,84.8,62.5,N/A,59.4,76.4,71.7,78.6,60,50,TTO,AME,38
Tunisia,2014,57.3,40,39.2,N/A,74.3,63.8,N/A,80.7,72.6,75.9,61.8,35,30,TUN,MENA,40
Turkey,2014,64.9,50,44,N/A,77.5,63.5,N/A,67.6,59.7,71.8,84.5,70,60,TUR,ECA,45
Turkmenistan,2014,42.2,5,13.4,N/A,95.2,93,N/A,30,30,65.9,79.2,0,10,TKM,ECA,17
Uganda,2014,59.9,30,23.8,N/A,79.1,87.3,N/A,45.1,87.4,71,75.4,60,40,UGA,SSA,26
Ukraine,2014,49.3,30,21.9,N/A,79.1,37.5,N/A,59.8,49.8,78.7,86.2,20,30,UKR,ECA,26
United Arab Emirates,2014,71.4,55,66.4,N/A,99.6,83.1,N/A,74.4,82.9,84.6,82.5,35,50,ARE,MENA,70
United Kingdom,2014,74.9,90,76.4,N/A,56.6,29.5,N/A,92,73.1,73.5,87.8,90,80,GBR,WE/EU,78
Uzbekistan,2014,46.5,15,13.4,N/A,90.3,70.4,N/A,75.7,60.8,63.1,66.1,0,10,UZB,ECA,18
Vanuatu,2014,59.5,40,33.5,N/A,97.3,81.7,N/A,54.8,56.8,82.7,48,60,40,VUT,AP,
Vietnam,2014,50.8,15,26.9,N/A,77,71.4,N/A,62,68.3,63.6,78.7,15,30,VNM,AP,31
Yemen,2014,55.5,30,19.4,N/A,91.7,74.9,N/A,59.2,54.9,62.1,82.4,50,30,YEM,MENA,19
Zambia,2014,60.4,30,31.3,N/A,71.8,82.9,N/A,74.9,50.1,68,84.6,60,50,ZMB,SSA,38
Zimbabwe,2014,35.5,10,19.3,N/A,63.3,64,N/A,34.5,22.2,73,54.2,5,10,ZWE,SSA,21
Afghanistan,2015,N/A,N/A,8,N/A,91.7,81.2,N/A,61.4,67.5,72.6,N/A,55,N/A,AFG,AP,11
